ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
FS_OTBL_002,File System,Object Table,Value: page ref + durable LSN + variable buffer. Row header 8xu32 at start; generation counter at u32[6] = checkpoint virtual clock,PRADE-TR,pp.59-60,3.4,3.4,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,ENRICHED,"Deep decode (FS_OTBL_RA_002): 8xu32 header (format=2, reserved, key_off=0x18, val_off=0x30, payload_offset, payload_length, generation, dirty_gen) + LCN tuple (4xQ) + checksum. B+-tree value_length = 240/248 legacy / 80/88 compact (104/112 under SHA-256), compact from v3.10. Prade 200/208 = value+0x10 offset + value+0x14 length = the payload extent.",N/A
FS_OTBL_003,File System,Object Table,Duplicate copy exists for resilience,PRADE-TR;PRADE-ART,p.60;S3,3.4,3.4;3.14,High,No,CONFIRMED,Dual Object ID Table (IDs 0x02 and 0x04) confirmed,CONFIRMED,Roots #0 (ID 0x02) and #5 (ID 0x04) are duplicate Object ID Tables in all images,N/A
FS_OTBL_004,File System,Object Table,Root directory ID = 0x600,PRADE-ART,S3,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: OID 0x600 confirmed as root directory on all 39 images,CONFIRMED,OID 0x600 = Root Directory in all 39 images; used as start point by refs_dirfiles.py,N/A
FS_OTBL_005,File System,Object Table,File System Metadata ID = 0x520 (like NTFS $Extend),PRADE-ART,S3,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: OID 0x520 confirmed present on all 39 images,CONFIRMED,OID 0x520 = File System Metadata present in all images,N/A
FS_UPCS_001,File System,Upcase Table,UTF-16 uppercase array for case-insensitive names,PRADE-TR,pp.61-62,3.4,3.4;3.14,High,No,CONFIRMED,"Raw disk analysis: 65536 entries (131072 bytes), 973 non-identity mappings, identical across all 39 images",CONFIRMED,Upcase table (OID 0x7) parsed by refs_upcase.py; 65536 UTF-16 entries in all images,N/A
FS_VINF_001,File System,Volume Info Table,"Volume label row (key 0x510, UTF-16)",PRADE-TR,p.63,3.4,3.4;3.14,High,No,CONFIRMED,$VOLUME_NAME and $VOLUME_INFORMATION string literals confirmed in binary,CONFIRMED,Volume label extracted as UTF-16LE from key 0x510 row; refs_volume_info.py works on all images,E1
FS_VINF_002,File System,Volume Info Table,"General info: creation/mount times, version",PRADE-TR,p.63,3.4,3.4,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,"Volume info rows contain timestamps (creation, last mount) parsed by refs_volume_info.py",N/A
FS_VINF_003,File System,Volume Info Table,Backup block row (key 0x540),PRADE-TR,p.63,3.4,3.4;3.14,High,No,CONTRADICTED,verify_static.py: decompiled code / function catalog evidence | SA reconciled 2026-06-20: verify_static evidence is co-occurrence/cited only (NOT function-scoped) after the >=3-regex gate fix; overall verdict rests on the raw_analysis (RD) column.,CONTRADICTED,"OID 0x540 present in Object Table of all images | RE-VERIFIED 2026-06-18 (all-disk): claimed 'Backup block row (key 0x540)'; disk shows key 0x540 in OID 0x500 = schema count (35) + flags, exactly as structure_reference §F.4b labels it. There is no 'backup block' here. The audit description mislabels this row.",N/A
FS_PCHL_001,File System,Parent-Child Table,Key+value: parent table ID + child table ID,PRADE-TR;LEE-JRN,p.61;p.3,3.4,3.4;3.14,High,No,CONFIRMED,PreCowParentChildLink and DoomParentChild functions confirm parent-child tracking mechanism,CONFIRMED,Parent-child relationships parsed on all images; enables directory tree reconstruction via refs_parentchild.py,N/A
CT_ALLC_001,Content,Small Allocator,Manages own tree + Med Alloc + BRC + Integrity State,PRADE-TR;PRADE-ART,pp.37-38;S2,3.4,3.4;3.14,High,No,CONFIRMED,Three-tier allocator confirmed: Small+Medium+Container allocators; managed by CmsAllocatorBase(Win10) / unified CmsAllocator(Win11),INFERRED,"Small Allocator (root #12) uses real LCNs as bootstrap fallback; confirmed in all 39 images | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Behavioral claim 'Manages own tree + Med Alloc + BRC + Integrity State' - the structural pieces are disk-present (3-tier allocator rows, integrity-state table) and E2-symbol-backed, but the 'manages' relationship is not a single b",E2
CT_ALLC_002,Content,Medium Allocator,Main allocator for trees and file contents,PRADE-TR;PRADE-ART,pp.37-38;S2,3.4,3.4;3.14,High,No,CONFIRMED,AllocateLcns function (7511 bytes Win10) handles extent allocation,CONFIRMED,Medium Allocator (root #1) uses virtual addressing; valid MSB+ pages in all images,E2 (win10)
CT_ALLC_003,Content,Container Allocator,Allocator for itself and Container Table,PRADE-TR;PRADE-ART,pp.37-38;S2,3.4,3.4,High,No,CONFIRMED,CmsContainerRangeMap (26/22 funcs) manages container-level allocation,ENRICHED,Container Allocator (root #2) uses VIRTUAL addressing (contradicts Prade claim of real addressing),E2
CT_CTBL_001,Content,Container Table,Key: container identifier,PRADE-TR;LEE-JRN,p.61;p.3,3.4,3.4,High,No,CONFIRMED,"Raw disk analysis: 16-byte key [u64 container_id, u64 0x100000000] confirmed on all 39 images",CONFIRMED,Container ID is the key in B+-tree; sequential from 0 to container_count-1,N/A
CT_CTBL_002,Content,Container Table,Translation: Container_ID = LCN >> CPC_BitCount,LEE-JRN,p.3,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: formula verified on all 39 images; shift=15 for 4K / 11 for 64K (corrected per E18 — prior 14/10 omitted the +1),CONFIRMED,Formula verified: Container_ID = VLCN >> shift; shift=15 for 4K / 11 for 64K (corrected per E18 — prior 14/10 omitted the +1). Tested on all 39 images,N/A
CT_CTBL_003,Content,Container Table,Translation: CN = LCN & (CPC - 1),LEE-JRN,p.3,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: mask formula verified on all images,CONFIRMED,Offset within container: VLCN & (CPC-1). CPC=16384(4K) or 1024(64K),N/A
CT_CTBL_004,Content,Container Table,Translation: PCN = CSC + CN,LEE-JRN,p.3,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: CSC from container_map[id] + offset gives correct PLCN on all images,CONFIRMED,PLCN = container_map[container_id] + offset. Verified by successful page reads on all images,N/A
CT_CTBL_005,Content,Container Table,0x20-0x28: free clusters in container (Prade),PRADE-TR,p.61,3.4,not_verified,Medium,Yes,CONFIRMED,Raw disk analysis: free cluster count at offset 0x20 confirmed (values correlate with usage),INFERRED,"Row field interpretation not yet implemented in detail | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was NOT_TESTED): Prade '0x20-0x28 free clusters' - the OFFSET holds a value consistent with a free-cluster count (<=CPC, varies with usage) but the SEMANTIC 'free clusters' is not E2-confirmed (no driver symbol tied). Note structure_reference dist",N/A
CT_CTBL_006,Content,Container Table,"0x90-0x98: physical start LCN (4K clusters, Prade)",PRADE-TR,p.61,3.4,3.4;3.14,Medium,Yes,ENRICHED,Raw disk analysis: CONFIRMED for 160-byte rows only; for 224-byte rows (SHA256/64K) phys_start is at 0xD0. Universal: value[len-16:len-8] (CT_CTBL_RA_001),CONTRADICTED,NORMALIZED 2026-06-19 (was INVALIDATED): Position-independent: phys_start at row[-16] (last 16 bytes). For 160-byte rows: offset 0x90 is correct; fails on 224-byte rows. Universal formula: row[len(row)-16]. Works for 160-byte (0x90) and 224-byte (0xD0). Merged from CT_CTBL_RA_002,N/A
CT_CTBL_007,Content,Container Table,"0xD0-0xD8: physical start LCN (64K clusters, Prade)",PRADE-TR,p.61,3.4,3.4,Medium,Yes,CONFIRMED,"Raw disk analysis: confirmed for 224-byte rows (64K clusters AND SHA256 4K both use 224-byte rows, CT_CTBL_RA_003)",CONFIRMED,For 224-byte rows (64K or SHA256): row[-16]=offset 0xD0 is correct,N/A
CT_CTBL_008,Content,Container Table,"0x98-0xA0: number of clusters (4K, Prade)",PRADE-TR,p.61,3.4,not_verified,Medium,Yes,ENRICHED,Raw disk analysis: CPC is at universal offset 0x18 (not 0x98); value[len-8:len-4] contains a CPC copy. Prade's 0x98 is the trailing copy in 160-byte rows,INFERRED,"DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was NOT_TESTED): Prade '0x98-0xA0 number of clusters (4K)'. On disk, 0x98 (for 160B rows) holds the CPC trailing copy (=16384), which IS the number of clusters per container. So Prade's offset+semantic are essentially correct: 0x98=cluster count(=",N/A
CT_CTBL_009,Content,Container Table,0x10-0x17: Container ID (Lee),LEE-JRN,p.3,3.4,not_verified,Medium,Yes,CONFIRMED,Needs raw disk verification,CONFIRMED,Key contains container ID but exact offset within row value not yet verified,N/A
CT_CTBL_010,Content,Container Table,0xA0-0xA7: CSC starting position (Lee),LEE-JRN,p.3,3.4,not_verified,Medium,Yes,CONTRADICTED,Needs raw disk verification | SA reconciled 2026-06-20: verify_static evidence is co-occurrence/cited only (NOT function-scoped) after the >=3-regex gate fix; overall verdict rests on the raw_analysis (RD) column.,CONTRADICTED,"PT: Field exists at 0xA0 in 224B CT rows (SHA-256 image). Value=0 on test images. Not present in 160B (CRC64-only) format. | RE-VERIFIED 2026-06-18 (all-disk): value+0xA0 is OUT OF BOUNDS for 160B (4K) rows (last offset 0x9F). For 224B rows, value[0xA0:0xA8]=zeros. The actual CSC (Container Start Cluster) is at value[len-16]=0x90(160B)/0xD0(224B), NOT 0xA0. The CT-root-PAGE header+0xA0 holds a sma",N/A
CT_CTBL_011,Content,Container Table,0xA8-0xAC: CPC clusters per container (Lee),LEE-JRN,p.3,3.4,3.4;3.14,Medium,Yes,ENRICHED,"Raw disk analysis: INVALIDATED — CPC is at universal offset 0x18, NOT at 0xA8. Lee's offset is incorrect",CONTRADICTED,CPC is at offset 0x18 universally (not 0xA8 as Lee claims). Confirmed across all 39 images including 64K clusters and SHA256. Merged from CT_CTBL_RA_001 | RE-VERIFIED 2026-06-18 (all-disk): value+0xA8 (u32) == 0 on 278873/278873 224-byte rows (CPC@0xA8 never matches the real CPC 16384/1024). CPC is at value+0x18 (and trailing copy at 0x98/0xD8). 0xA8 is out of bounds for 160B rows.,N/A
CT_DRNT_001,Content,Data Run Table,Starting LCN of data run,PRADE-TR,p.67,3.4,3.4,High,No,CONFIRMED,CmsStream::LookupAllocation / AddAllocation / DeleteAllocation manage extent maps; data runs map VCN→LCN,NOT_TESTED,,E2
CT_DRNT_002,Content,Data Run Table,"Flags: 0x0010=data, 0x0080=CRC32, 0x0100=CRC64",PRADE-TR,p.67,3.4,not_verified,High,No,NOT_TESTED,Flag constants need raw disk verification,CONTRADICTED,"PT: Extent flags at value[0x00] verified. OID 0x707 on win11refslasttests: flags=0x00A8 | RE-VERIFIED 2026-06-18 (all-disk): claimed 0x0010=data / 0x0080=CRC32 / 0x0100=CRC64; disk shows bit 0x10 is NOT 'data' (0x180040 data run lacks it), bit 0x80 marks the integrity-stride entry (0x1c00d0), and bit 0x100 (CRC64) appears in 0 of all clean extent flags corpus-wid",N/A
CT_DRNT_003,Content,Data Run Table,Total length of data run,PRADE-TR,p.67,3.4,not_verified,High,No,NOT_TESTED,,CONFIRMED,PT: Extent length field at value[0x08] verified on win11refslasttests,N/A
CT_DRNT_004,Content,Data Run Table,Optional per-cluster checksums,PRADE-TR,p.67,3.4,3.4,High,No,CONFIRMED,CmsIntegrityState manages per-page checksums; checksum area confirmed in data run structure,NOT_TESTED,,E2
CT_CNTX_001,Content,Container Index Table,Named but no field layout provided,PRADE-TR,p.41,3.4,3.4;3.14,Low,Yes,NOT_TESTED,,CONFIRMED,"Container Index Table (root #10, ID 0x0E) exists with valid MSB+ pages in all images",N/A
CT_INTS_001,Content,Integrity State Table,"Row format decoded: Key=16B [u64 start_lcn, u64 block_count], Value=24B [u64 start_lcn(dup), u64 block_count(dup), u32 state_field, u32 config_field]. Rows cover contiguous LCN ranges spanning entire volume. Most images: 1 row with default [0x0002ffff, 0x00000100]. Large Win10: 3 rows — 1 container has modified state [0x00013f6c, 0x00000118]. Linked to Container Table extended area (per-container checksum buffer). CmsIntegrityState class win10=17, win11=12, insider=13 (contraction, not growth)",PRADE-TR,p.41,3.4,3.4;3.14,High,No,ENRICHED,"CmsIntegrityState class win10=17, win11=12, insider=13 (contraction, not growth). UpdateIntegrityState called during allocator operations. GetIntegrityStateTable returns IST BPlusTable. Row format confirmed via 85-distinct-ReFS-image scan (re-scan 2026-08-20; the earlier '89' counted duplicate .raw copies across step dirs)",CONFIRMED,"IST (root #11) present on ALL 85 distinct ReFS images (re-scan 2026-08-20, integrity_state_fullscan.py). Row format invariant: Key=16B, Value=24B. 83/85: single row covering entire volume. 2/85: 3 rows (large Win10 v3.4 — win10refs110g, win10refs2tspecials) with 1 container having modified integrity state [0x00013f6c/0x00000118]",E2 (win10)
CT_BKRC_001,Content,Block Ref Count Table,Inferred support for cloning/dedup; fields unknown,PRADE-TR;WININT,p.41,3.4,3.4;3.14,Medium,Yes,ENRICHED,CmsBlockRefcount class: 23 funcs (Win10) / 27 funcs (Win11). Used for dedup/clone reference counting,INFERRED,"Block Ref Count Table (root #6, ID 0x05) present in all images; no visible structural difference on dedup-enabled volumes | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): 'Inferred support for cloning/dedup; fields unknown' - the cloning/dedup support is E2-corroborated and the populated-only-on-sharing-volumes behavior is disk-observed (empty on plain v3.4/v3.14). Fields are actually now KNOWN (se",E2
CT_MISC_001,Content,B+ Tree Remnants,B+ tree balancing leaves recoverable remnants,NORDVIK,p.128,3.2,3.4;3.14,Medium,Yes,CONFIRMED,CoW B+-tree model means old pages persist until space reclaimed. CmsBPlusTable never overwrites in-place,CONFIRMED,Log data area contains MSB+ pages (logged copies of old tree state); confirms CoW remnant persistence,E2
CT_MISC_002,Content,Trash Stream Table,Large deleted files retained; threshold by data-run count,PRADE-TR,pp.29-30,3.4,3.4,Medium,Yes,CONFIRMED,CmsTrashTable class: 12 funcs (Win10) / 20 funcs (Win11). Manages deferred deletion of large files,NOT_TESTED,,E2
MD_DDIR_001,Metadata,Directory Descriptor,Creation time,PRADE-TR,p.66,3.4,3.4;3.14,High,No,CONFIRMED,RefsComputeStandardInformationFromFcb maps CreationTime at offset 0x00 in $SI,CONFIRMED,Directory timestamps extracted by refs_dirfiles.py; creation time confirmed in all images,E2
MD_DDIR_002,Metadata,Directory Descriptor,Modification time,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,Mapped at offset 0x08 in $SI,CONFIRMED,Modification time parsed and displayed for all directories,N/A
MD_DDIR_003,Metadata,Directory Descriptor,Metadata modification time,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,Mapped at offset 0x10 in $SI,NOT_TESTED,,N/A
MD_DDIR_004,Metadata,Directory Descriptor,Access time (may be disabled),PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,Mapped at offset 0x18 in $SI,NOT_TESTED,,N/A
MD_DDIR_005,Metadata,Directory Descriptor,Flags,PRADE-TR,p.66,3.4,3.4;3.14,High,No,CONFIRMED,FileAttributes at offset 0x20 in $SI,CONFIRMED,Directory flag is 0x10000000 (bit 28) not 0x10 as in Win32. Discovered via Bug #4 during tool development. Confirmed across all 39 images. Non-standard encoding specific to ReFS internal representation. Merged from MD_DDIR_RA_001,N/A
MD_DDIR_006,Metadata,Directory Descriptor,Security descriptor ID,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,SecurityId at offset 0x28 in $SI,NOT_TESTED,,N/A
MD_FTBL_001,Metadata,File Table,Creation time,PRADE-TR,p.66,3.4,3.4;3.14,High,No,CONFIRMED,Same $SI pipeline used for files and directories,CONFIRMED,File timestamps extracted by refs_dirfiles.py across all images,N/A
MD_FTBL_002,Metadata,File Table,Modification time,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,,CONFIRMED,Modification time displayed for all files,N/A
MD_FTBL_003,Metadata,File Table,Metadata modification time,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,,NOT_TESTED,,N/A
MD_FTBL_004,Metadata,File Table,Access time,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,,NOT_TESTED,,N/A
MD_FTBL_005,Metadata,File Table,Flags,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,,CONFIRMED,"ARCHIVE, HIDDEN, SYSTEM, REPARSE_POINT flags confirmed in directory entries",N/A
MD_FTBL_006,Metadata,File Table,Security descriptor ID,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,,NOT_TESTED,,N/A
MD_FTBL_007,Metadata,File Table,Size / Allocated size,PRADE-TR,p.66,3.4,3.4,High,No,CONFIRMED,RefsSetEndOfFileInfo updates file size; RefsWriteFileSizes updates valid data length,CONFIRMED,File sizes correctly parsed from directory entries; matches expected values from Generate-FSActivity,E2
MD_ATTR_001,Metadata,Attributes,"$STANDARD_INFORMATION: present, role moved to fixed metadata",PRADE-TR,pp.33+67,3.4,3.4,High,Yes,CONFIRMED,"RefsMapStandardInfo validates size >= 0x74 (116 bytes Win10). Functions: RefsMapStandardInfo, RefsGetStandardInfo, RefsSetStandardInfo, RefsComputeStandardInformationFromFcb",INFERRED,"Individual attribute extraction not yet implemented | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was NOT_TESTED): Offset/presence disk-confirmed; the prose label is static-cited (E2 win10). No contradiction.",E2 (win10)
MD_ATTR_002,Metadata,Attributes,$FILENAME: present in driver,PRADE-TR,p.33,3.4,3.4,High,No,CONFIRMED,$FILE_NAME string literal in both versions; RefsMapFileName function,CONFIRMED,Filenames extracted from directory B+-trees by refs_dirfiles.py; UTF-16LE decoding confirmed,E1 (all)
MD_ATTR_003,Metadata,Attributes,"$DIR_LINK: new in ReFS, stores dir name+parent ID+timestamps",PRADE-TR,pp.43+68,3.4,3.4,High,No,CONFIRMED,$DIR_LINK string literal in both versions; Win11 adds RefsAttributeManager::CreateLinkAttribute (4030B) and DeleteLinkAttribute (2567B),CONFIRMED,Directory names extracted via B+-tree walking; parent-child relationships confirmed,E1 (all)
MD_ATTR_004,Metadata,Attributes,$OBJECT_ID: present but possibly partial support,PRADE-TR,p.33,3.4,3.4,Medium,Yes,CONFIRMED,$OBJECT_ID string literal in BOTH Win10 and Win11. RefsOpenFcbById handles object ID lookups. CONTRADICTS Microsoft docs claiming no Object ID support,NOT_TESTED,,E1
MD_ATTR_005,Metadata,Attributes,"$DATA: the file's content stream. Whether its bytes are INLINE in the record or in on-disk EXTENTS is a property of the VOLUME FORMAT, not of the attribute: on format <=3.10 main $DATA is never inline (Prade et al.'s 'always non-resident' is correct, scoped to those formats); from format 3.11 it is inline while the stream is under 0x800 (2048 B). The 0x20000 (128 KiB) figure is the NAMED-STREAM cap, not a main-data threshold (see MD_ADS_RA_003), and named streams are NOT 'always resident' - 729 of 8,238 are extent-backed. Residency must be read from the $DATA descriptor's own form, never from the name row's length or its key_flags (E77/E87).",PRADE-TR;PRADE-ART,pp.67;S4,3.4;3.7;3.9;3.10;3.14,3.4,High,No,ENRICHED,"Type code 0x80 confirmed in RefsCheckValidAttributeAccess. The residency gate is RefsAddAllocationForResidentWrite (win11 26100 @1400ddd2c): format <0x30b (3.11) or size <0x800 stays inline, else RefsConvertToNonResident. RefsCheckValidResidentDataAttribute - the DATA-specific validity check - exists only in the v3.14-era drivers; win10 17134 has only the generic RefsCheckValidResidentAttribute and no RefsConvertToNonResident at all. Merged from MD_RESD_SA_001.",ENRICHED,"RD 2026-09-04, corpus manifest r2 (79 distinct volumes / 507,433 file name rows). Format <=3.10: 5,419 rows over 14 volumes, INLINE=0 and EMPTY=0 - every main $DATA extent-backed, the smallest a 5-byte file holding a whole 4 KiB cluster. Format >=3.11: largest inline 2,047 B, 0 of 399,225 inline rows reach 2,048. PREVIOUS RD CELL WITHDRAWN: 'Win10: 100% resident for small test files. Win11: ~92% resident. Threshold confirmed empirically.' was produced by the value-length>84 rule, which measures RECORD PLACEMENT, not residency - it is the circular reading E87 corrects, and it is contradicted by the descriptor-level measurement above.",E2+RD
